ts	phase	decision	why	evidence	result
2026-08-29T15:05:00Z	architecture	compiled immutable v2 drafts directly into the existing private Write and Cloud read-back primitives	v2 must not construct CommitCall, contexts, local refs, or v1 heuristics	src/things_orchestrator/v2.py; src/things_orchestrator/workspace.py	default eight use one transaction engine without the v1 caller DSL
2026-08-29T15:20:00Z	authority	replaced a forgeable deterministic approval label with Ed25519 host signatures	a Python object seal does not prove owner-factor verification; the server can verify a signature without loading the encrypted private key	src/things_orchestrator/owner_authority.py; tests/test_v2_journal_authority.py	wrong key, altered binding, arbitrary object, and direct-call bypasses reject
2026-08-29T15:24:00Z	journal	used per-journal HMAC keys for receipt cursors and permanent content-minimized tombstones	checksums are recomputable and seven-day cleanup must retain idempotency without owner text or raw request IDs	src/things_orchestrator/journal.py; tests/test_v2_journal_authority.py	cursor forgery rejects; terminal content prunes to hashed tombstones
2026-08-29T15:28:00Z	migration	quarantined retained v1 approvals and surfaced every pending or partial-like fence	legacy approval and replay are forbidden; ambiguous outcomes must block all writes until host read-back	src/things_orchestrator/journal.py; docs/recovery.md	migration-report is explicit and disposable SQLite tests cover multiple unresolved rows
2026-08-29T15:35:00Z	proof	ran the complete local regression suite after the stricter contract repairs	focused tests cannot establish that the retained private engine and all callers still agree	uv run pytest -q	787 passed; no live Things Cloud calls made
2026-08-29T16:32:00Z	proof	replaced the destructive v1 capability probe and reran every final gate	all public callers must use v2 and the final proof must follow authority, retention, CLI, and documentation repairs	pytest; mypy; Ruff; release metadata and links; isolated uv build; git diff --check	784 passed; strict typing and lint clean; v0.6.0 archives valid; no live Things Cloud calls made
2026-08-29T14:58:33Z	review	repaired three No Comments findings and bounded the fourth threat claim	Unicode formatting controls could spoof host review, the CLI crossed a private workspace seam, TTY handles were fragile, and same-UID code cannot be isolated by a Python module boundary	Comment Sicko Sol high; targeted pytest; mypy; Ruff	Unicode Cc Cf Cs escaping, account-scoped host lookup, one managed TTY handle, and explicit same-identity limitation; 13 tests passed
2026-08-29T17:10:00Z	repair	made terminal settlement and unchanged creation atomic with receipt evidence	a crash between state and receipt writes could expose a terminal operation without its immutable proof	journal settle_v2/create_v2 transactions; injected SQLite triggers	applied and unchanged crash injection rolls back the complete transaction
2026-08-29T17:12:00Z	repair	rechecked frozen preconditions after fence claim immediately before POST	first-seen snapshots must never silently rebase while waiting for write authority	workspace pre-POST refresh; racing-library regression	changed evidence settles not_applied without a Cloud write; conditional-write race documented
2026-08-29T17:14:00Z	repair	expanded Project trash into explicit deepest-first descendant writes and frozen display titles	approval and receipts must show every actual recoverable-trash effect	workspace manifest preparation; operation rendering regression	bounded production manifest includes descendants, preconditions, titles, and receipt rows
2026-08-29T17:16:00Z	recovery	added CLI-only no-replay reconciliation for v2 pending and retained v1 pending	unknown commit outcomes and cutover rows must release fences only from current evidence	operation-reconcile; operation-settle-not-applied; legacy-reconcile; SQLite and signed-authority tests	remote ambiguity remains pending; classified evidence can release fences without reposting
2026-08-29T17:18:00Z	contract	added typed codes and next actions plus discriminated bounded schemas	callers must not parse prose and invalid destination or duplicate target shapes must fail at the boundary	v2 public models; server adapter; focused contract tests	validation, fence, receipt, cursor, missing-ID, and internal paths expose bounded machine-readable outcomes
2026-08-29T17:32:00Z	proof	reran every local gate after the final retention and preservation repairs	terminal retention, reminder preservation, docs, and archives needed proof from the final artifact	pytest; mypy strict; Ruff; release metadata and links; uv build; archive allowlist; git diff check	798 passed; typing and lint clean; v0.6.0 archives valid; no live Things Cloud calls made
2026-08-29T18:05:00Z	lifecycle	narrowed generic settlement and required frozen-before equality for signed not-applied recovery	settlement must not bypass approval or turn divergent evidence into a false not-applied claim	Memory and SQLite bypass regressions; overwritten-evidence regression	settle_v2 only permits pending outcome settlement and CAS losers return persisted outcomes
2026-08-29T18:08:00Z	legacy	kept partial unknown and malformed v1 evidence fenced until signed explicit owner resolution	none-matched observations without complete frozen-before proof cannot establish that an old write never landed	legacy reconciliation and Ed25519-bound legacy-resolve tests	all-matched may settle applied; every ambiguous class requires accepted_as_is or superseded with no replay
2026-08-29T18:10:00Z	contract	made typed outcomes required and availability/schema flattening exact	callers must distinguish outages from missing IDs and discovery must match runtime null rejection without dangling definitions	v2 schema and mixed-chunk read tests; wrapper routing test	code and next_action required; recovery commands route through plugin wrapper
2026-08-29T18:18:00Z	proof	reran the complete release gate after lifecycle and contract rereview repairs	focused regressions do not prove retained callers packaging and documentation still agree	pytest; mypy strict; Ruff; metadata; links; isolated archive build; diff check	808 passed; all static and release checks clean; no live Things Cloud calls made
2026-08-29T18:35:00Z	legacy	bound signed resolution to exact fingerprint and canonical full-plan digest and rendered the escaped plan before passphrase	owner authority must cover what was reviewed and a concurrent plan replacement must not inherit an older signature	Memory and SQLite CAS tests; hostile ANSI bidi rendering; CLI ordering test	legacy resolution uses BEGIN IMMEDIATE CAS and terminally scrubs owner plan content
2026-08-29T18:37:00Z	lifecycle	made journal creation and pending settlement constructors enforce the state machine	generic creation and transition APIs could manufacture terminal states or bypass atomic receipts	Memory and SQLite lifecycle bypass regressions	initial states are pending awaiting_owner or unchanged; unchanged needs receipts; pending exits only through settle_v2
2026-08-29T18:39:00Z	retention	scrubbed quarantined auto-applied signed-resolved and terminal v1 plans while retaining pending evidence	legacy recovery needs owner content only while its fence is unresolved	cutover and resolution tombstone tests	terminal rows retain opaque identity state and minimal result or authorization only
2026-08-29T18:45:00Z	proof	reran every local release gate after exact legacy CAS rendering and tombstone repairs	the final artifact must prove lifecycle ownership callers packaging and docs together	focused pytest; full pytest; mypy strict; Ruff; metadata; links; fresh build; archive allowlist; diff check	86 focused and 815 total passed; all static and release checks clean; no live Things Cloud calls made
2026-08-29T19:05:00Z	micro-hardening	bound terminal evidence receipts and public recovery actions to their frozen domain objects	repeated migration receipt settlement and result projection must not weaken durable recovery guarantees	Memory and SQLite repeated-cutover and receipt-cardinality regressions; action-gap and PublicResult matrix tests	safe legacy evidence is rebuilt from a whitelist; every terminal receipt maps one-to-one to manifest writes; retained actions require their minimum proof fields
2026-08-29T19:12:00Z	proof	reran the complete local release gate from the minimized final diff	formatter churn and stale archives must not obscure proof of the actual semantic repair	focused and full pytest; mypy strict; Ruff; metadata; links; fresh build; archive allowlist; diff check	72 focused and 834 total passed; static and release checks clean; stale 0.5.5 archives preserved during isolated 0.6.0 inspection; no live Things Cloud calls made
2026-08-29T19:15:00Z	lifecycle	rejected receipt rows on nonterminal operation creation	preseeded pending or awaiting-owner receipts could conflict with the later atomic terminal settlement	Memory and SQLite journal regression	nonterminal operations begin without receipts; unchanged and terminal settlement own exact receipt creation
2026-08-29T19:18:00Z	legacy	rejected impossible retained destination and action-kind combinations	an invalid move destination could match Inbox accidentally and falsely release a legacy fence	malformed legacy destination regressions	paired destinations require project or area kinds and structural actions require compatible record kinds
2026-08-29T18:22:10Z	release-review	bound persisted manifest content to its approved canonical hash	a stored manifest could change after signing while retaining the separately stored approved hash	independent Sol FAIL on PR 47; SQLite tamper regression	rendering authorization reconciliation and application fail closed before any write
2026-08-29T18:22:10Z	release-review	repaired public pagination schema flattening and blank-title validation	find could not consume its cursor non-Today view cursors rebound to Today capture exposed oneOf and whitespace titles passed	Devin PR review; red-first v2 contract regressions	find projects and tags continue cursor-only every discovery schema is union-free and blank titles reject
2026-08-29T18:40:37Z	authority	bound owner authorization to protocol version and tool and split exact v2 from retained-v1 validation	a signed v2 Trash operation could be relabeled legacy and inherit approval for altered writes	independent Sol FAIL; red-first SQLite api-version downgrade regression	v2 rejects every version downgrade and legacy resolution accepts only its exact derived envelope
2026-08-29T18:40:37Z	release-review	closed all posted and hidden Devin lifecycle findings	rich notes recurrence templates unchanged races and Project completion scope could lose or bypass owner-reviewed structure	Devin authenticated review panel; ten red-first boundary and race regressions	deferred structures reject before journaling and terminal unchanged or Project completion revalidate after claiming authority
2026-08-29T18:40:37Z	proof	reran the complete local gate after Sol and Devin repairs	public release must prove the exact combined protocol lifecycle and product boundary	full pytest; mypy strict; Ruff; metadata; links; diff check	856 passed and every static or release check is clean; no live Things Cloud write or physical owner approval was run
2026-08-29T18:55:00Z	release-review	froze Project Trash scope and made reminder removal explicit	a concurrent Project child could escape signed Trash and clearing start could silently delete an omitted reminder	independent Sol and Devin findings; red-first approval and reminder regressions	owner approval and pre-POST application recheck the complete Project scope; reminder preservation is the default
2026-08-29T18:55:00Z	performance	removed repeated retention work and the successful-mutation response reread	ordinary reads pruned on every call and an already verified write incurred a fourth Cloud refresh	Devin hidden review flags; red-first call counters	retention runs once per process day and fresh applied responses project the verified in-memory snapshot
2026-08-29T18:55:00Z	proof	reran the complete local release gate after the final review repairs	the exact release candidate must prove safety behavior performance contract and packaging together	full pytest; mypy strict; Ruff; metadata; links; diff check	861 passed and every static or release check is clean; no live Things Cloud write or physical owner approval was run
2026-08-29T18:59:46Z	contract	kept applied mutation item responses stable across idempotent retries	the optimized first response reused verified state but a persisted retry dropped its item snapshot	independent Sol PASS+NOTES; exact-request retry regression	first success performs no response reread while a later retry deliberately refreshes the persisted item IDs and preserves the public shape
2026-08-29T19:02:17Z	contract	normalized empty notes across initial mutation and retry projections	verified in-memory facts represented an empty note as text while the deliberate retry read represented it as absent	independent Sol PASS+NOTES; complete PublicItem equality regression	initial and exact-retry item objects now match while nonempty Things text remains explicitly tainted
2026-08-29T19:16:29Z	read-contract	paged homogeneous Project and Area registries and classified stale continuations explicitly	mixed internal views could emit empty public pages and stale cursors requested endless same-input retries	fresh Devin exact-SHA review; traversal expiry snapshot-change and outage regressions	every registry page contains the requested kind; stale cursors require a fresh read while Cloud outages remain retryable
2026-08-29T19:16:29Z	receipts	centralized public IDs for writes and preserved Heading identity	Project Trash receipt target IDs labeled Heading writes as Tasks	fresh Devin exact-SHA review; signed Project Trash receipt regression	reconciliation and receipt rows share one public-ID helper; target before and observed IDs all identify the Heading
2026-08-29T19:16:29Z	performance	made verified adapter read-back an explicit apply result	CloudLibrary already forced and verified read-back before the workspace repeated the same read	Devin authenticated hidden flag; call-counter and Cloud adapter assertions	only adapters that prove read-back skip the duplicate refresh; Memory and ambiguous outcomes keep conservative reconciliation
2026-08-29T19:16:29Z	proof	reran the complete local gate after all fresh Devin repairs	green status alone did not establish that posted and hidden reviewer findings were closed	full pytest; mypy strict; Ruff; metadata; links; diff check	868 passed and every static or release check is clean; no live Things Cloud write or physical owner approval was run
2026-08-29T19:25:35Z	schedule-contract	preserved Evening and Someday across both bounded v2 mutation paths	capture and update unpacked the shared schedule tuple in the opposite order	fresh Devin exact-SHA review; red-first capture and update schedule regressions	Record flags returned items and immutable receipts now agree on the public schedule mode
2026-08-29T19:25:35Z	receipts	projected approved mutations through public receipt field names	internal Write keys omitted destinations and collapsed special schedule modes	fresh Devin exact-SHA review; Project Area Evening and Someday receipt regressions	receipts expose into_id and public start status Trash deadline and reminder values without internal destination keys
2026-08-29T19:25:35Z	proof	reran the complete local release gate after the latest Devin repairs	the exact combined schedule and receipt boundary needed full repository and artifact proof	full pytest; mypy strict; Ruff; uv build; diff check	872 passed and every local static or build check is clean; no live Things Cloud write or physical owner approval was run
2026-08-29T19:29:34Z	receipts	normalized observed completion state to the public status enum	immutable receipts mixed completed desired state with done observed state and exposed dropped before state	independent Sol exact-SHA FAIL; red-first canceled-to-completed receipt regression	before desired observed and returned items now share canceled completed and open public values
2026-08-29T19:29:34Z	proof	reran the complete local release gate after the Sol receipt repair	the final candidate must be reviewed and packaged only after public evidence uses one vocabulary	full pytest; mypy strict; Ruff; metadata; links; diff check	873 passed and every local static release and diff check is clean; no live Things Cloud write or physical owner approval was run
